41407	32050,35685,32317,32188,16380,1392,32489,41405,42911,8816
34394	23672,14232,13896,13967,14218,14205,23512,1,9779,14128
14218	14040,7476,14207,35731,23660,14195,14209,14175,44891,19428
35605	35621,35633,35630,15175,35692,35570,35613,35678,25228,9194
35570	35633,35605,15175,35630,16878,16862,17740,25199,35692,9194
35613	35678,35621,15175,35633,13870,49226,21556,35605,35630,25228
16896	16878,16906,16881,29741,17740,15356,16861,23550,16901,16963
16901	16861,8675,16906,239,16970,16878,16868,16883,16864,17001
27653	25187,37981,27086,32532,23631,1031,8685,48538,7805,8675
43186	35621,35633,29260,16894,17022,12171,6109,49226,35605,6115
7521	13870,41438,15175,49546,35613,27549,35678,16871,34187,32532
14112	43210,3734,19358,35678,24680,14218,35570
37664	36688,9999,44079,37691,10055,44065,37076,39236,10091,44082
27577	40802,35179,27626,25186,38737,20561,45022,7785,27552,27611
38737	25186,27679,27585,38734,25200,27617,25215,27536,27667,27549
35562	35621,35605,35692,35659,25228,35633,49985,23568,23690,35565
19063	23512,13948,34140,23553,32532,34464,23519,23638,23520,29720
1694	2687,1692,2667,168,1670,1688,1705,2698,1685,29513
1220	1113,8492,3931,13847,11551,6038,1694,14514,4074,4875
8446	8400,8435,8402,1113,8443,8423,1689,18911,439,49800
2781	2747,2748,2758,2757,2755,2759,2760,2749,2765,2754
1380	1371,1410,1392,1416,1355,1359,1381,1450,1384,1447
1416	1410,1392,1450,1355,1371,1380,1447,1359,1352,1347
1422	1380,1392,1384,1410,1416,1371,1435,1450,1354,1379
1484	1371,1380,1392,1410,1416,1486,1379,1485,1381,1355
12453	1381,1392,1410,1416,1484,1415,1371,1485,1384,1380
1758	6923,45046,6951,6918,1743,6903,1741
49896	49927,49936,49952,49951,49955,49899,49977,49963,49959,49958
49958	49959,49940,49896,49950,49987,49967,49961,49927,49931,49965
12636	12618,12649,31183,35851,12678,12670,3394,12107,27635,40421
12618	12625,12636,12649,12671,12637,12670,12662,12663,12667,12627
27552	7785,27585,30220,27590,35179,27583,27626,27570,27574,40802
27571	27585,27617,7785,27552,27570,27586,25256,38737,25186,27626
27588	27552,27585,27590,27583,7785,27586,27667,27584,25256,27679
30220	19365,35179,27552,37448,10018,10099,25186,44070,10022,37063
15277	15304,15310,15340,15339,5957,15305,2928,15319,15341,15323
19032	19079,29490,34278,19009,19022,22867,1688,13166,14746,19105
42692	21077,42727,21078,42724,31978,31989,31982,42766,42725,19113
42750	42692,42712,23207,20005,15989,42752,727,42697,14476,7884
17636	13948,23512,13917,14014,14065,23523,23608,14162,13866,23525
23527	23523,23634,2905,34140,23512,34202,23507,49736,19041,46263
18321	18311,35684,12626,24900,30153,35801,34412,12680,5588,9834
18320	6,9847,20525,18279,3238,18556,20542,18581,20553,9841
35776	12667,30141,35698,38300,46388,35612,9657,7263
19284	19281,19254,19279,19273,19295,19266,19314,19263,19271,19280
13793	13863,13876,23517,23507,25200,13792,34464,8862,11387,120
13863	34464,23690,13793,11387,13876,34356,34553,32534,14162,14234
34183	12519,13877,23613,34201,13896,11417,35731,32513,23525,13876
39243	39268,41367,39233,41886,39241,39273,38474,36674,23557,39232
37356	37188,35179,36679,19365,10066,10055,10086,30220,36708,36698
1755	1741,1757,1752,1768,1756,1771,1748,1742,1753,1767
11142	12272,38755,6515,40642,33325,8773,6939,23733,19509,38776
12418	12421,33194,12409,12633,12425,46366,484
30305	32005,32004,32046,32031,12633,32009,32012,32026,32051,32008
7796	34913,17898,41902,34988,34932,32089,7716,7712,34959
19049	19038,30208,11860,3734,19920,1797,37631,35451,19009,36933
33177	27552,33181,33178,33176,19110,27554
27590	27585,7785,27552,27570,27679,27600,27583,27617,27574,27586
27652	27675,27610,27585,27650,27617
27586	27667,27585,7785,27590,27571,27583,27552,27560,38737,27588
27560	7785,27586,27583,27622,10253,27667,27548,19421,27553,8816
27679	27585,27590,27570,25186,27617,27552,38737,9998,25215,27574
25215	25186,25224,27679,25256,25170,38737,27670,9998,18916,40204
27555	27536,27590,27552,27679,27564,34751,27585,7785,27600,25256
35685	13870,35621,35633,23512,42054,23690,23542,34406,35661,34466
1085	1100,439,40814,10052,1129,25195,13795,1078,2646,34278
29379	1664,43052,25205,1667,1689,1099,20561,25196,6101,38992
22773	12107,30209,18634,15289,32830,43121,14346,13655,42240,32203
12584	6171,12592,12616,12585,12600,12605,12565,12561,12601,12566
6171	12584,12592,12600,12601,12616,12585,12605,12566,12586,12565
12561	5498,12584,24115,21258,32,2572,11843,18109,576,12585
12586	12600,21129,6171,38705,12584,12605,28717,33766,12588,42378
12601	6171,12600,12605,12592,12616,12584,33424,12593,12594,20459
12570	142,42704,44575,6157,23061,29319,17,6171,111,12566
97	95,104,120,156,13793,179,196
95	150,120,181,189,96,140,164,110,185,128
138	8501,26872,134,43158,9170,26877,43288,20486,42733,4934
134	17048,17046,8501,26872,9170,2680,24352,26883,17070,26877
26872	8501,43190,134,43175,9170,24352,6109,26887,2680,166
149	95,150,122,115
25730	25720,42704,25736,125,146,20599,19033,9172,42716,19107
16809	42692,21078,31978,42704,42387,29529,3928,6848,42748,45489
42766	7254,42692,21078,42727,42724,48026,21077,42725,31982,46792
13795	975,439,1085,25256,23616,9181,21873,2413,29454,19388
25195	27736,25186,439,25224,13847,45022,19,18163,41664,27808
3931	34825,4074,4254,4246,13263,4046,4231,15843,22281,4101
33051	3230,35613,35678,4841,35621,29260,42051,27609,31232,17022
10052	37035,35071,27736,1100,1129,1085,13478,2798,36706,7852
13858	13877,13872,23695,23659,8862,13792,34164,25256,34204,34207
13495	1694,2687,1685,1666,1692,22583,566,13426,9986,49644
43282	24334,29513,19130,1694,15362,23087,1685,1679,29260,29759
47442	24334,1670,1673,29513,1679,22506,27299,1694,17070,21557
1736	1694,2687,168,29558,29513,23966,31229,2667,2711,2647
2413	2687,47445,2667,15471,7852,2720,2666,27750,2637,11577
27379	11577,27318,42713,27288,27365,23190,27283,23382,3928,27293
15471	7246,46319,7242,24450,24426,18932,2413,24446,24444,31122
2659	2637,2689,2666,2667,2670,2687,1688,29432,2668,2691
2324	2211,2210,2228,2205,2216,2269,2280,2163,2195,18258
2637	2659,2678,2667,2666,2687,2668,2689,1688,2677,2670
2670	2659,2637,29432,2700,2666,2655,2667,2689,8565,2669
2671	2719,2666,2637,2659,29432,2678
2708	2637,2668,2689,2659,1688,2667,2691,35494,2687,2697
2648	2678,2697,2637,2659,19,1664,13076
2677	2637,2659,2647,2668,2678,2687,2667,2666,2719,2692
2694	17349,5957,4736,5955,15315,21294,5933,5924,2677,15309
1689	13847,3734,36683,29516,1099,439,1664,10026,10072,43052
25170	25200,25186,25178,25215,25256,25224,25195,25175,3734,25212
10035	44078,44082,37242,36874,36727,44092,44070,44074,36775,36743
10102	37166,37148,36817,37135,36936,36947,36988,37296,10103,36827
25187	27653,19388,27595,23631,8685,27577,1114,25200,33498,23517
32751	11723,11791,17200,23993,6486,29490,3734,1694,11746,14746
36901	10113,36991,36784,37073,37096,10100,36775,36877,36916,37704
37067	36991,36877,36901,36784,10021,10100,44102,37479,3734,37773
3873	3948,3905,3907,3940,3924,3890,3957,3926,3971,3956
3920	4202,3948,22158,4035,4053,4160,19077,4046,4207,3958
4160	3948,4254,4234,4035,4202,4231,3926,3882,4281,4196
4207	3948,4202,4234,4035,4254,3882,22147,18511,4246,19077
4246	4231,15843,4254,4234,4202,18511,3948,22147,3882,19077
22147	3948,4202,18511,4234,4254,4074,4053,3903,4035,4231
1181	34167,10240,6038,27913,19150,2413,41573,667,16621,49787
4265	4222,22954,20567,16532,10240,9891,33615,33619,33601,22983
6785	8492,10240,1113,27340,39219,22163,40474,4568,40504,11865
10240	1113,22163,4222,19077,660,16532,19057,6038,3518,4265
21873	19,439,25195,27736,45022,1100,41591,4190,13795,4053
23202	22265,18163,27103,4143,27808,36754,4011,19,4218,27656
25256	25224,12519,25186,7785,27549,27552,27585,13877,25215,27590
27655	25224,25186,19365,18163,27679,36672,37356,18916,40204,27577
8686	18963,10002,44070,10055,19388,37188,37215,36698,36764,36854
1617	19388,1113,186,12650,1534,12444,13795,10449,6038,1562
22265	19077,4206,7852,20290,22241,23202,3882,22294,22292,28112
23512	23523,23525,17636,34140,19063,13800,13960,23513,23507,35685
23511	23512,24773,12107,19555,35801,34152,16325,2905,2432,23573
34207	34164,14242,13877,1230,14238,14013,13960,23674,14049,14231
34176	34304,23615,23674,13948,14049,9735,13965,14015,13800,13847
34436	11401,23695,13965,12578,14130,23672,14073,14040,23523,14078
27808	27736,36754,18916,22265,25195,37035,7852,19,34164,30228
41664	25195,439,40814,25421,45041,49946,27536,43593,22265,37026
25224	25186,25256,25215,25195,27736,27655,40204,25178,27552,45022
25178	25170,25224,25186,25256,25175,25239,25215,25195,21781,49226
1084	19365,30220,1078,1150,87,37448,1082,25256,41622,10090
13877	13948,11387,14130,14149,13872,13938,14047,13960,14043,11399
25186	25224,19365,45022,10028,37448,30220,25215,25175,10018,35179
4935	6109,17022,16963,26887,29828,239,2659,43276,3926,43369
6109	17022,2680,26872,26887,29260,15731,4935,2659,16963,29747
43190	26872,8501,43175,26887,6108,43193,43314,43145,43335,9170
24208	24249,732,367,4813,385,23993,762,29694,21528,31772
24700	1135,27736,18916,6490,25186,36546,1100,27808,3714,39219
25058	27536,27736,25200,25045,31142,23582
27736	25195,1100,27808,19,439,25224,41591,45022,10052,7852
16863	17012,23550,16862,29260,16861,16914,16936,16867,15362,2169
17010	17022,25199,16878,16974,29260,42051,8692,15386,43287
29260	17022,6109,29281,29247,2659,16863,33051,29741,29245,42051
7522	31232,35585,48601,49985,5684,1301
16878	16883,16906,17022,8675,17740,16868,16861,15356,16970,16896
18861	18634,15356,13929,35585,15289,9194,9843,9798,34909
42051	16862,35678,34185,35633,35621,35613,25199,35570,20075,43447
14969	14899,1357,23014,25054,40437,52,11886,12667,26349,33505
17032	17033,21,20554,17025,20379,15302,46220,42969,42982,21705
5956	38841,15285,42151
9436	9446,9447,9439,9445,9441,9455,9452,9501,9502,9438
12647	42319,6304,7649,12649,6985,12026,3593,9463,3967,40822
3967	3593,12647,42319
7649	12647,7696,12026,12051,36383,9463,6499,12264,12729,18004
573	522,576,24178,606,615,614,26065,5682,12502,24385
27383	21077,27388,42699,13117,27888,42713,2176,22707,2188,18591
30940	22615,19130,18591,24066,90,31,6935,27385,7294,2252
42699	27383,27388,21077,13117,42713,22707,42692,2176,19113,22846
19565	19576,8933,38985,10494,8935,17031,24101,7704,3875,38984
29692	29689,29694,29697,29704,29688,671,32778,43207,42299,21785
29707	29694,29689,29688,22633,24435,31,24425,29697,28776,28722
29716	29697,29688
29710	29694,29693,29688,24208
22623	22633,20845,13263,3931,6428,22615,24449,25836,7651,6465
34892	31,29693,90,49247,29695,34875
34904	90,34875,41697,31820,33908,16380,11572,12992,49606,32
2188	27383,27388,21077,22707,13117,2176,42715,2118,6935,2149
2197	2196,2118,2188,2282,19113,42715,23359,2202,42728
22649	22651,22615,22603,6465
42715	21077,27383,2188,2196,42692,27388,25726,42766,21078,27888
27888	27383,42713,42699,13117,45480,13075,2176,42697,14997,45586
23993	17200,4527,7036,17649,6623,23999,1432,17198,44761,40830
40158	23993,4527,7036,40181,17198,23880,7924,6623,17649,39523
40688	22615,6465,21281,22623,22639,39588,44005,22651,24249,24449
8685	1113,8671,7713,16621,19388,25187,27653,3394,35613,25200
13117	27383,27388,42699,21077,22707,42713,44452,2188,27888,2276
41432	25498,27911,25492,27127
1390	1392,1384,1415,1371,1380,1354,1410,1416,1435,1381
2914	1415,1390,1354,1352,1362,1371,1428,1405,1395,1513
5255	4464,32817,4481,32733,32794,33815,1505,2914,4425,32761
1421	7327,4509,1772,17218,18013,7051,5250,1432,7036,1445
7327	1421,11757,6623,6654,6642,1414,1432,5250,6653,11714
6654	6611,6623,37875,10628,7019,38206,6542,13115,6648,18013
7274	7477,1250,24065,7327,1772,7490,7211,40710,7512
9983	17198,1982,4527,1432,24000,17187,17266,25372,40579,17267
29517	2689,14746,1863,2659,29432,29526,29521,16713,1670,29485
4389	8671,23698,23697,22946,23685,186,23696,3880,40455,22947
8671	4389,22946,23694,23697,23698,186,3999,23696,22927,23685
22946	8671,23697,23698,4389,186,23696,22927,23685,3999,3880
23685	23697,23698,4389,23696,8671,22946,6019,22934,4364,186
23694	8671,10236,4389,3999,22946,23685,12650,22927,3880,44281
23698	8671,4389,22946,23685,4364,186,10236,23065,3999,22927
10629	17758,17773,1371,16163,6976,1377,7039,24327,1419,12269
34912	34913,34957,32082,18841,32183,34547,32072,32201
35003	34913,34988,26973,35005,35009,34957,41902,34977,34937,32543
13670	5933,23366,13618,41688,21260,18095,40321,14271,17343,13619
39500	39481,39498,39508,39494
23738	6977,23730,23792,23748,6962,23787,23762,49617,23778,23795
7024	6966,23717,23738,23730,7011,23753,23763,23762,6955,20154
23725	6966,23736,23780,23717,23818,23719,7024,23820,41552
23763	23717,6966,23747,49617,23759,23748,23780,23773,23762,23750
23765	23717,23787,23781,23785,6966,23779,36190,32433,40847
23770	26386,23787,11756,5243,25276,5249,6962,25300,23731,23717
23780	23747,6966,23717,23750,23736,49617,23748,23762,23730,23763
23785	23717,23787,23777,23807,43,23814,23830,23792,23756,23759
23792	6977,23748,23730,7039,11477,6966,6984,7029,23717,12735
23795	23762,23787,23738,36198,23777,23784,23814,20154,33267,23821
23800	23784,23814,23717,23785,36198,23758
23761	23780,23747,23717,6966,49609,5242,23750,6962,18634,12453
6452	37846,37839,37851,6574,37866,37836,6535,37861,37827,37849
6984	7044,6977,7029,12735,23792,6982,40115,23730,40135,11477
40119	6984,6982,7044,40115,23792,40135,11477,28689,7046,12730
45373	6977,36015,23792,23738,11477,46031,23778,7041,6961,7047
23830	23777,23787,36198,23795,23821,23785,23814,32365,32050,8123
32300	32298,32331,32302,32322,32319,32337,7516,32304
1347	1392,1410,1447,1416,1371,1362,1384,1355,1352,1380
9796	9770,13654,9793,9807,24900,19885,18296,26905,24680,18309
18302	9812,14064,34318,9796,34762,25256,34352,35722,9841,23608
44892	44895,13871,40443,34909,12107,9793,35591,35649,18634,44867
37953	37945,37949,35780,9777
3377	6452,6490,6654,33256,6612,37839,19505,32096,1680,14828
7012	1397,12272,4398,5249,12453,2601,4400,33308,6515,4397
33281	36001,33256,35993,36049,6659,36011,11795,36025,11746,36039
34696	34304,14107,23556,13958
18285	44372,18315,3400,22184,9841,33555,34174,17880
4074	18511,3948,3903,4035,22147,4289,4202,4234,4231,3882
4122	4289,4264
4264	4289,22090,22154,3971,4115,22164,4074,22172,22163,22195
14918	4181,25840,21732,2044,26006,4068,8870,3878,8872,6825
19520	4264,22195,22163,22141,22127
22092	22090,4289,4033,22141,22198,22164,22158,4264,22151,10987
22123	22090,4264,4287,22160,3903,4033,30627,10393,4044,10268
22132	4115,22090,4264,10380,34055,46654,4129,22142,22155,3525
22172	4289,4264,3948,4202,4296,4115,22104,22103,22195,22115
25840	21732,4181,26006,14918,4068,3960,25497,4198,4296,4264
48906	4264,22154,4075,22164,28206,42516,27445,43798,22151,4053
29077	21732,29054,29038,4264
48925	22154,4264,22151,22164,28206,12400,27445,43798,4053
5202	5186,17234,5148,41883,39160
13650	13655,20615,52,22773,15289,2554,2921,17809,13618,28884
34642	13888,13889,13805,14029,34360,14107,23515,13973,23624,23546
43377	35633,14238,35570,42292,42054,23550,29473,27808,25192,13889
9281	14049,14015,13891,14073,14152,13829,23525,14182,23573,13965
14049	13867,14015,14152,13846,14014,13854,23695,14123,14242,14105
14015	14049,23615,13972,9735,34304,11404,34176,11399,34156,34205
22355	14047,11400,14132,23608,13877,13478,7476,13948,14130,13960
34338	13960,13867,14162,14138,14065,14206,14203,23617,14049
14391	14390,7639,22069,35791,13140,20500,11863,21163,36662,24135
18845	30881,5933,36659,41701,32671,18862,14391,13636,47810,18868
36662	11863,36659,18810,24135,17488,14391,24150,30939,9467,30800
15285	1694,38841,34278,12107,52,2687,30209,204,12627,22773
17880	18294,12577,20443,32864,20447,52,14569,20458,22093,10236
34468	32864,10236,3037,10254,8640,10318,22500,32865,32916,7273
18294	20458,9841,18324,17880,3762,18816,18829,20504,20449,20456
19542	20456,18294,457,18588,20567,20449,21239,8790,23522
18576	18601,9447,9439,9446,9441,9847,9445,9452,18626,18581
5265	5283,5262,5324,5321,5331,47227,5356,5298,14318,24147
18887	18880,24175,18648,18614,47831,9885,17351,30269,31024,20472
10301	20567,9170,9181,4265,25909,4222,49848,26963,18588,27484
15309	5957,20567,30324,15277,17349,21171,15310,2694,5231,21948
546	22532,20567,47809,21935,4717,7611,351,9453,14928,17441
5670	1301,5681,13280,7590,7569,41697,14318,7571,2786,30476
20567	4717,21171,18588,351,4265,10301,21210,9105,22954,546
24025	24011,20567,18436,28611,12552,24044,24046,33520,24053
29382	29380,29385,29415,29393,29404,29390,29389,29384,29387,29396
11400	22355,11425,14077,9735,23608,17636,34526,14014,13948,14029
38626	14242,14236,26911,14121,14238,18338,23689,14232,14077,34304
14121	14234,14237,13998,23682,23672,38626,34156,34484,6783,34439
14204	13478,6804,34200,8677,14073,23616,23674,34426,14231,14047
26911	14244,23682,13998,14242,14204,35731,13828,38626,8677,34553
33895	1692,2711,168,35494,29513,41628,27319,20874,18159,28535
19113	31989,42692,42727,48026,42724,7254,42713,42695,42766,46792
23958	28720,28736,28704,23965,28722,28718,45602,4069,28766,28711
45602	45603,15989,6920,23958,6925,24487,20849,20577,45612,45444
43892	171,16179,9812,40359,46044
46044	46039,6304,16179,46075,44361,2653,32302,43892,46117,46069
31337	53,16,49844,19821,49824,17,19866
1845	1884,1810,22436,1883,53,21386
8321	8315,8268,8273,8318,8301,8284,8286,8295,8348,8271
12107	18634,44892,35738,32203,22773,19555,19881,35801,35677,35851
4549	4579,4531,4575,4591,4544,45011,4542,4540,4551,4534
4598	4531,4539,4596,4540,4589,4593,4604,4586,4584,4559
1366	23718,42911,49577,16380,32045,49581,35186,30694,6979,32050
23718	24316,1366,23827,23731,9666,11746,42911,32045,11717,16380
1359	1410,1416,1392,1355,1450,1352,1380,1371,1447,1347
1373	1354,1392,1447,1410,1352,1416,1359,1362,1394,1355
1392	1410,1416,1347,1371,1355,1380,1450,1447,1359,1354
1395	1362,1410,1416,1347,1447,1392,1359,1450,1371,1444
1423	1392,1410,1352,1416,1355,1359,1450,1380,1447,1371
1425	1392,1447,1410,1416,1359,1362,1380,1347,1405,1355
1450	1410,1416,1392,1355,1359,1371,1380,1447,1352,1362
966	46505,32169,30223,6710,5387,34474,8614,20089,934,33075
33212	9731,33205,33240,33215,33195,33217,33236,33226,33227,33222
31351	33195,33212,33205,33215,33199,33220,33228,11190,4484,31349
33201	33215,9731,33218,33212,33253,33205,1260,27572
33205	9731,33212,33220,33240,33217,33215,33226,33227,33236,33195
33219	33205,9731,33240,33200,33212,33220,33217,33221,33227,33195
33221	33205,33240,9731,33220,33212,33222,33230,33236,33250,33217
33253	9731,33205,33240,33212,33220,33230,33222,33236,33226,33215
64	84,352,13596,12143,48908,339,13112,23297,48029,43152
337	24228,7438,18808,84,36592,64
24228	368,24188,24226,7438,20068,13112,23297,337,24217,24223
368	343,13112,352,24230,23297,28862,13834,359,24228,13573
12143	12122,12168,352,12151,12155,12139,12132,12161,84,64
13584	343,13573,13557,13601,368,13585,46781,16340
17459	692,23297,770,28718,28738,24230,18184,17103,24198,19974
23297	368,13112,770,343,28862,17459,17103,24228,18184,19973
49722	44966,44949,30002,49549,49731,44937,43152,34157,44959,27879
4717	20567,351,21171,1216,21210,4736,10469,9453,9105,546
9737	9774,2523,9706,19485,9734,9738,11865,15338,41697,30154
14318	14271,15761,20500,615,14421,13280,3937,9927,5670,606
15325	9774,27666,9737,2928,15277
39012	15310,11181,4736,5957,22089,13621,27434,9774,2554,2841
15757	8813,18880,13676,2281,9944,17343,9874,9839,9885,18612
9781	9788,18277,9770,9794,13654,9838,35785,9841,9805,9487
2892	43428,450,48243,48224
13215	13273,2084,35895,13305,13238,13312,16121,22617,2063,26119
22378	11246,22389,19118,23306,13215,22376
9666	6469,39157,23718,49604,5242,5236,6482,3885,49581,6496
11717	11728,11723,11746,11795,11792,10606,11093,23718,11722,11755
23729	23717,23747,23718,7950,1366,11791,23753,49609,23730,1405
38204	6469,23718,11093,9666,38206,11717,38201,24316,38131,6483
39157	6508,6482,6496,19034,11723,6461,6469,6554,6976,10782
27597	27585,23586,38737,27586,27667,27653,18163,8859,32042,15175
24316	23718,39157,6469,23731,5242,42911,9666,9701,9453,30907
6565	6493,37834,6496,35993,36019,36039,6508,36061,36063,36001
6609	37856,37851,37827,37846,39140,6535,37840,39137,37836,37839
35998	35977,35999,35993,36009,36024,37834,36039,35996,36061,35986
36002	35977,36009,35993,35999,36016,36001,36013,36039,37834,36024
36013	35977,37834,35999,35993,36009,36039,36019,36024,36001,35998
42423	42422,42434,42417,42413,42490,42425,20050,33815
42434	42413,42417,20050,42425,42422,42423,42490,42442,42436,42500
44357	44331,44342,44332,44337,44345,44350,44346,4483,44355,44336
48849	48892,48805,48872,48831,48848,48837,48852,48839,48816,48833
12519	34183,34200,25256,8677,34464,13877,23613,13938,45135,23674
13938	13896,13877,23525,23615,12519,23695,14046,19403,34464,23507
14105	14049,14109,3577,12519,22355,34200,45150,34364,34241,11402
14132	7476,14130,14138,14134,14131,13960,13182,22355,14040,13872
24650	24691,33995,24716,33559,13478,24698,29786,12519,24587,33648
34352	23613,23617,23615,34464,34316,14012,34566,34318,13876,23360
17821	17827,17823,17801,17816,8694,13430,45645,14435,27780
12067	351,12044,22143,30403,10506,28015,12047,12042,48061,28032
45111	351,28613,28619,45074,24984,12067,45092,45100
48442	48437,24989,14371,48461,20565,20599,20590,34904,47366,24850
35752	41775,351,28613,18283,28619,47809,43107,15715,23822,16369
3887	13810,21078,27909,24198,46792,38570,21531,677,17434,28710
20472	18613,9885,41801,18595,20539,20615,11865,46032,18213,18618
29438	1667,14746,1664,2659,1673,43052,2689,2640,27086,43447
4839	4841,15130,5143,13400,9928,11181,12328,14410,13501,14376
17059	14271,11865,24148,13648,7882,18614,13280,20521,24147,5681
22583	22592,14421,14426,10534,7685,9986,13495,22623,21210,608
4139	10987,28563,3958,1137,4246,28573,15843,31122,9920,30709
29888	14660,14661,14637,14645,17687,14653,14655,17690,17689,14640
23165	44446,27601,40131,40128,40137,15757,40112,41703,25187,40344
40131	40137,23165,7046,40128,27601,40112
13654	18296,9796,9832,19885,9793,9794,9788,23667,41697,9807
13072	6935,13076,13133,13114,13074,11190,13111,13109,13075,13080
13109	29573,6935,19444,47492,13072,35628,26905,31364,13091,13088
16836	33123,33144,33143,33126,33137,33139,33142,33141,33145,49652
33123	33137,16836,33139,33141,33130,33145,33143,33144,33126,33142
33143	16836,33126,33139,49577,33144,33123,49652,33145,33141,33142
33146	16836,33139,33123,33137,33143
20078	2699,343,36479,4792,6573,20286,36453,14514,19980,20038
45533	728,13573,49806,24208,24218,732,7434,24200,28761,696
87	9995,10066,10038,1113,10018,1078,10063,10055,1150,10041
8667	8716,8697,8683,8742,8688,8725,8679,8671,8748,8756
1078	1150,1116,1087,1119,1132,1133,1131,1108,1121,1128
1087	1116,1078,1119,1108,1127,1150,1132,1138,1115,1153
18911	2043,2496,49800,29608,1113,2686,34167,8446,3231,49946
15731	43175,6109,26872,43190,15758,26887,43145,6108,161,8501
43312	3736,6117,17450,44803,23623,29604,18045,24218,4220,24217
3876	3971,19450,1113,3873,27857,87,4300,33046,4289,22154
3994	4160,4262,3920,11571,4035,34825,4143,3927,43079,27808
4544	4531,4535,4567,4533,4593,4596,4563,4555,4550,4545
5543	5564,5561,5557,21673,45268,5538
5928	8790,20525,4981,41767,21170,5086,40320,20615,44359,27720
6541	36994,37559,39327,38481,17306,39368,39362,10044,36966,38575
6783	14132,14236,14121,13832,18576,13998,13828,14138,14152,14134
44891	14132,13973,14054,14218,13872,13877,14077,34558,6804,11383
7723	7720,7729,7777,7712,7734,7731,7828,38140,33194,7790
8335	8389,8268,8321,8318,8273,8315,8284,8301,8349,8313
8389	8335,8301,8318,8315,8273,8321,8284,37973,36091,8329
8697	8748,8667,8746,8716,16871,8709,8765,8702,48538,30242
22927	8671,22946,186,10236,3999,22947,23685,23698,23697,23696
22940	8671,22946,40455,3999,23697,23698,23685,23065,28048,6019
16111	16052,16031,16098,16087,16055,16101,16116,16120,16071,16081
33637	33636,22946,8671,23065,40455,3999,33634,186,22940,22927
12243	8964,8962,8968,12241,8973,8774,8974
43218	9171,9170,43438,9153,43443,43527,43601,43568,43627,31295
9639	9649,9643,9633,43349,9608,9634,11595,9652,38867,9610
38865	23386,38866,38862,9640,9649,38863,38887,38885,38876,38888
10072	10053,37156,36905,37135,10097,36680,36988,36947,10096,36683
10074	10071,10006,9995,10026
10142	10097,10123,10096,10093,36947,10026,10072,36836,10133,36936
36675	44050,36679,36708,36765,36669,36680,10008,44069,36677,10000
9999	44063,44107,44069,44066,39310,44079,44065,36808,39237,36708
36927	39237,41851,44189,37188,36909,36764,41903,44199,44111,44049
36954	10050,10053,36947,10103,36701,36707,36817,36777,10040,10072
37125	37079,9999,37070,37300,18543,10063,36966,37255,37493,44061
37256	37506,36764,36763,44063,44132,37197,44049,9999,44065,36675
37300	9999,37125,8686,44061,37079,44189,10018,41935,39239,39254
